nome,paese,sesso,n_ascolti,data_reg
lonniebonnie1,United Kingdom,f,3194,1290733430
Lonnie_dB,United Kingdom,f,125568,1233142946
loobcom,United Kingdom,m,33406,1158998922
loobylethal,United Kingdom,f,81573,1220387153
looceefir,United Kingdom,m,86355,1128341125
Loochery,United Kingdom,f,13643,1143546746
loochh,United Kingdom,f,4384,1241300257
looch_uk,United Kingdom,f,97137,1274904277
loocipher,United Kingdom,f,50123,1095265329
loocy,United Kingdom,,92659,1103074503
loofio,United Kingdom,f,56262,1172856905
loohop15,United Kingdom,m,129593,1242147233
lookatlucas,United Kingdom,m,46413,1317298769
lookbens,United Kingdom,n,55135,1252778662
LookedAtJohnny,United Kingdom,m,39900,1197673893
Lookhowpretty,United Kingdom,f,71235,1234901971
Looking4Corpses,United Kingdom,f,19535,1248641649
looking_spiffy,United Kingdom,f,17372,1143062026
lookintothesun,United Kingdom,m,10567,1180909899
lookitsdanhunt,United Kingdom,m,9602,1191311383
lookitslizzle,United Kingdom,f,4403,1159473372
looknohair,United Kingdom,m,31310,1191501669
looktoyourright,United Kingdom,f,1292,1285199132
lookwhatcoledid,United Kingdom,m,4570,1305077348
look_what_i_did,United Kingdom,m,128137,1165442338
Loolabell2384,United Kingdom,f,81524,1195228861
Loolamonster,United Kingdom,f,10455,1262354179
Loolet,United Kingdom,f,62799,1139875237
Loolipeg,United Kingdom,f,5868,1161471468
Loomer1,United Kingdom,m,16176,1288473686
loomer22,United Kingdom,n,62080,1228360804
looneygemjar,United Kingdom,f,1500,1237633987
Loonybean,United Kingdom,m,5575,1234655111
LoonyJonny,United Kingdom,m,158564,1215630063
loonylandslide,United Kingdom,m,19995,1236514351
LoonyLeo,United Kingdom,f,40922,1319204813
loonylou,United Kingdom,f,2646,1119524445
LoonyPandora,United Kingdom,m,60416,1146434837
looouisaa,United Kingdom,f,8108,1278355897
loop_da_loop,United Kingdom,n,1609,1244551689
loopdream,United Kingdom,M,5783,1164285112
loopingstar,United Kingdom,m,87218,1155761339
loopkno,United Kingdom,f,28453,1239918761
loopy_101,United Kingdom,m,14517,1252100263
LoopyElf,United Kingdom,m,42748,1153432928
loopylassuk,United Kingdom,f,18305,1125225710
loopylaura1984,United Kingdom,f,2664,1284557879
loopyleanne342,United Kingdom,f,25189,1205339615
loopylorna77,United Kingdom,f,2,1312382198
Loopylou7,United Kingdom,f,4630,1288372980
loopyloupie,United Kingdom,f,1771,1184610215
LoopyLu24,United Kingdom,f,6626,1159121702
loopymeg,United Kingdom,f,95195,1168805310
Loopy-soph,United Kingdom,n,20074,1277406213
loopywelshemz,United Kingdom,f,21141,1238282171
loopyyyliseyyy,United Kingdom,n,49293,1262468970
LoopZilla,United Kingdom,m,21629,1154249063
loorena91,United Kingdom,f,3169,1240351719
loorollz,United Kingdom,f,20772,1259960830
looseat,United Kingdom,f,23760,1170621306
loosecardiff,United Kingdom,f,2440,1199906190
loo-see89,United Kingdom,f,33644,1250859615
loosenmytie,United Kingdom,n,1386,1286750208
Loosh_,United Kingdom,m,13143,1191956041
loothi,United States,f,26409,1172154047
looweezlockey,United Kingdom,f,15784,1233408217
loox1,United Kingdom,m,181621,1239143907
lopp77,United Kingdom,m,172309,1126367839
lopsy1223,United Kingdom,f,3626,1185482177
lopuk,United Kingdom,m,76901,1167590108
lor3,United Kingdom,m,112029,1053201338
Loraawr,United Kingdom,f,208,1300450700
Lorah_x,United Kingdom,f,38813,1167845685
_loran,United Kingdom,f,1906,1149785581
lora_vodka,United Kingdom,F,39399,1161122294
lorawyn,United Kingdom,f,22869,1259402414
Lorca125,United Kingdom,n,3315,1311068836
Lord,Sweden,m,233252,1080551165
lord0fdarkness,United Kingdom,m,126217,1149891597
LordApophis,United Kingdom,m,15885,1175807981
lord_archer,United Kingdom,M,2334,1143148095
Lord-Arse,United Kingdom,m,12463,1170931480
LordBastard,United Kingdom,m,55965,1185542846
Lord_Brew,United Kingdom,m,27432,1206746298
LordBrownof,United Kingdom,m,121,1270030008
LordByron69,Canada,n,52600,1209591412
LordCalluminium,United Kingdom,m,11340,1306595875
lordchutney,United Kingdom,m,64224,1116680995
Lord_Conflict,United Kingdom,m,114663,1245625494
LordDecyfa,United Kingdom,m,10051,1287086213
Lord_Errtu,United Kingdom,m,18348,1264609005
lordette84,United Kingdom,f,18265,1241997963
LordFlashheart1,United Kingdom,m,93,1189367112
Lord_Fubar,United Kingdom,m,54890,1235616691
lordgivemegrace,United Kingdom,m,91671,1183387752
Lord_Hypnos92,United Kingdom,m,3852,1189529770
Lordjames19,United Kingdom,m,2999,1202740642
Lord-Joey,United Kingdom,m,31222,1301499841
LordJolliffe,United Kingdom,m,23461,1258652703
lordkingfisher,United Kingdom,m,11358,1221126756
LordKryst,United Kingdom,m,41515,1239140973
LordLandshark,United Kingdom,m,14844,1267213911
LordLazer,United Kingdom,m,64946,1171478537
lordmackery,United Kingdom,m,102371,1258913853
lordmoosalot,United Kingdom,m,43239,1208446242
LordMrazon,United Kingdom,m,7987,1235431825
LordNataku,United Kingdom,n,14326,1238014675
LordNinian,United Kingdom,m,29706,1218897203
lordnoize,United Kingdom,m,1654,1217681929
Lord_of_noldor1,United Kingdom,m,7655,1278007401
Lordofthechavs,United Kingdom,m,5835,1124221410
LordOpeth,United Kingdom,m,88480,1166783720
lordotterby,United Kingdom,m,4789,1139596335
LordPaddy,United Kingdom,m,97613,1153907642
LordPNA,United Kingdom,m,5112,1224849972
LordPorksword,United Kingdom,m,41534,1117240303
lordsexypanda,United Kingdom,m,27651,1172511520
lord_slayer1,United Kingdom,m,35233,1158677056
LordSpamulon,United Kingdom,m,74066,1247219797
LordSquirel,United Kingdom,m,21835,1185541334
LordStGermain,United Kingdom,m,31489,1199841999
lordstorm,United Kingdom,n,4514,1154744946
lordstumpington,United Kingdom,m,15177,1204668744
LordTangleberry,United Kingdom,m,58190,1294598163
lord_tomo,United Kingdom,m,33906,1144354627
Lord_Viracocha,United Kingdom,m,27000,1117226475
LordWallace,United Kingdom,n,53061,1128958295
Lord_Wompington,United Kingdom,m,4450,1258035943
LordXyonX,United Kingdom,m,548618,1168786099
LordZipacna,United Kingdom,m,2021,1234982264
lorelei_chase,United Kingdom,f,10222,1127598453
lorendo21,United Kingdom,f,8393,1252670710
lorenfilis,United Kingdom,f,18306,1145957764
LorenSykes,United Kingdom,f,8337,1296401544
lorenzocoretti,United Kingdom,m,39475,1148766465
loresolutions,United Kingdom,n,7425,1261497052
Loreta030608,United Kingdom,f,5158,1249934525
Lori18,United Kingdom,f,14563,1157456112
Lorienas,United Kingdom,m,9303,1286990112
lorihood10,United Kingdom,f,879,1294444563
LORIJADEWETTON,United Kingdom,f,187,1246818487
LoriMcC,United Kingdom,f,879,1264274010
lorimoz,United Kingdom,f,94730,1121789820
loristinacci,United Kingdom,m,6999,1260707953
LorLast,United Kingdom,n,1074,1279628413
Lorlikesgirls,United Kingdom,f,4949,1296939481
lornaami,United Kingdom,f,12498,1265645458
lornabrown9782,United Kingdom,,102594,1098731313
LornaDx,United Kingdom,f,3818,1172098586
lorna_isabel,United Kingdom,f,4997,1208799397
LornaJ,United Kingdom,f,3510,1230053539
lornalady,United Kingdom,f,19735,1122291359
LornaMelody,United Kingdom,f,55493,1233094030
lornaparsons,United Kingdom,f,14958,1249974751
LornaRamsey,United Kingdom,f,42424,1199047577
lorna_roy,United Kingdom,f,31217,1235953304
lornathatsme,United Kingdom,f,8280,1315955465
Lorna-the-pixie,United Kingdom,f,2073,1227721673
lornaturland,United Kingdom,f,4581,1298836183
lorne1819,United Kingdom,f,26611,1224956425
lorner96,United Kingdom,m,26649,1261320621
lornzeoo,United Kingdom,f,15140,1134756309
Lorondos,United Kingdom,m,961,1272438891
lorpgears,United Kingdom,f,60741,1229877243
lorraine1987,United Kingdom,f,6889,1179440709
Lorraine44,United Kingdom,f,17761,1165256744
lorrainecox1981,United Kingdom,f,58516,1195838012
lorraine_xx,United Kingdom,f,42361,1245179457
lorri121,United Kingdom,f,6861,1225147891
lorriesplash,United Kingdom,f,21700,1225461012
Lorrilorrilorri,United Kingdom,f,32575,1303169726
lorrinb,United Kingdom,m,17854,1194875354
Lorro14,United Kingdom,m,42097,1277539918
LorryBoyo,United Kingdom,m,136254,1247426622
LorryFoster,United Kingdom,m,59964,1213048830
Lorzie,United Kingdom,f,5185,1297966033
lorzipoo,United Kingdom,f,17270,1176853660
lorzy48,United Kingdom,f,35660,1122063099
Losandysinos,United Kingdom,m,54394,1212763494
losatko,United Kingdom,m,8445,1258706414
loserb0i,United Kingdom,m,18727,1219962450
loser-baby,United Kingdom,f,9158,1232310250
loserbuttercup,United Kingdom,f,53702,1178832098
losercake,United Kingdom,f,55246,1223309637
loserface-,United Kingdom,f,74317,1222528372
loserkid-182,United Kingdom,m,34458,1170346565
losermentality,United Kingdom,m,37529,1150287391
losers-r-us,United Kingdom,f,7787,1239835384
LosHavros,United Kingdom,m,8681,1213447015
losing_my_edge_,United Kingdom,f,6508,1294263953
losintikfos,United Kingdom,m,99004,1184286395
losmond13,United Kingdom,m,67892,1208531982
Lossalvadores,United Kingdom,n,69,1195430732
LossofaChild,United Kingdom,m,630,1123664359
_lost_,United Kingdom,n,66304,1127070692
lostboy-,United Kingdom,m,111744,1305146495
lost-child,United Kingdom,m,36149,1157996719
lostcityiram,United Kingdom,f,28830,1312301066
LoSt_DaRk_AnGeL,United Kingdom,f,36804,1193656923
lost_daughter,United Kingdom,f,30265,1228606108
LostHarbours,United Kingdom,m,65,1208735348
LostIdentity,United Kingdom,f,76178,1141331349
lostinaforest,United Kingdom,m,21659,1133224859
lostineternity,United Kingdom,m,137185,1225047172
lost-in-lyrics,United Kingdom,f,59475,1136337022
lostinpunk,United Kingdom,f,2675,1316009598
lostinspace25,United Kingdom,m,28674,1205182482
_lostinthecity,United Kingdom,m,47097,1100353476
LostInTheMusic,United Kingdom,f,15110,1161632537
LostInToday,United Kingdom,f,1563,1241878481
LostinYourminds,United Kingdom,m,4323,1258848251
lostisland,United Kingdom,m,67034,1206508779
LostlnStereo,United Kingdom,f,239,1277309385
lostmad100,United Kingdom,m,87614,1171163669
lostmaverick,United Kingdom,m,74628,1082843436
lostmetal,United Kingdom,f,113529,1163960385
lostmind_music,United Kingdom,M,29316,1133111864
lostmoya,United Kingdom,m,52167,1188207044
lostmusic,United Kingdom,m,99934,1100256492
lostmusicfaith,United Kingdom,m,18,1313188340
lostmycape,United Kingdom,f,27541,1262035998
lostmyhippo,United Kingdom,m,23672,1202426322
Lost_n_Found,United Kingdom,m,19640,1182359933
Lostnoise,United Kingdom,n,39173,1165707383
lostonmainst,United Kingdom,f,21102,1163879329
lostphil,United Kingdom,n,20150,1167764886
lostsanity,United Kingdom,m,7076,1159454115
lostshoelaces,United Kingdom,f,19789,1219783802
lost_soul_69,United Kingdom,f,85130,1098978564
Lost_Souls_UK,United Kingdom,m,36854,1146823972
lost_teacups,United Kingdom,f,16378,1187817890
lost_to_apathy,United Kingdom,m,61037,1123761468
lostwebb,United Kingdom,m,6823,1223328969
lostweekend923,United Kingdom,m,703,1131830743
LostWolf5,United Kingdom,f,6264,1299961865
lothowen,United Kingdom,m,23179,1226085111
lotissement,United Kingdom,f,114107,1151161810
lotrgamemast,United Kingdom,m,33957,1120513917
lotsofgoats,United Kingdom,m,114762,1111658811
Lotte_1990,United Kingdom,f,5387,1323550167
lotteproject,United Kingdom,f,20660,1172070673
lotteryknow,United Kingdom,f,15281,1217275615
lottie1703,United Kingdom,f,63713,1262954286
lottie_3333,United Kingdom,f,15335,1318955830
lottie_89,United Kingdom,f,8059,1235596782
lottie92,United Kingdom,f,81332,1205414519
LottieComet,United Kingdom,f,94084,1258905549
lottiedrinkz,United Kingdom,f,3702,1294853198
Lottiefunk,United Kingdom,f,10343,1279566825
lottie_laidler,United Kingdom,f,11720,1261780352
lottielocket,United Kingdom,f,919,1287611543
lottielotlot,United Kingdom,f,18109,1186663167
LottieNightmare,United Kingdom,f,17457,1280096786
lottie_notts,United Kingdom,f,1092,1294099127
Lottie-Pop,United Kingdom,f,17196,1220294207
lottiescotty,United Kingdom,f,36573,1239585469
LottieTemper,United Kingdom,f,26943,1239719426
lottiethehottie,United Kingdom,f,13667,1150456185
lottiewoo,United Kingdom,f,1265,1183752548
lottifer,United Kingdom,f,12148,1169738465
lottster,United Kingdom,f,10372,1234381272
Lottta_,United Kingdom,f,5812,1316683244
Lottycat,United Kingdom,f,7239,1188476005
LottyLou,United Kingdom,f,16451,1157658032
lotuseaters,United Kingdom,m,12082,1111323322
LotusFlower18,United Kingdom,f,2546,1320610253
lotushaiku,United Kingdom,m,27647,1254088985
lotusian,United Kingdom,m,84047,1139828202
LotWProxOmega,United Kingdom,m,1908,1262714202
lotymarie_,United Kingdom,f,20506,1324397030
lotziee,United Kingdom,f,8020,1269212770
lou1985,United Kingdom,f,11332,1239548184
Lou890,United Kingdom,f,12423,1170709111
Lou-B,United Kingdom,f,64816,1223766830
loubella,United Kingdom,f,36585,1239810333
loubelle,United Kingdom,f,1011,1175857234
loubreeze,United Kingdom,m,10502,1135084689
loubrown,United Kingdom,f,16404,1152047757
louca,United Kingdom,f,8589,1136490335
loucaboy,United Kingdom,m,27390,1184348090
louceyface,United Kingdom,f,10120,1199640163
Loucifer,United Kingdom,f,235170,1117047403
LoudasIskariot,United Kingdom,n,4502,1238694639
loudbox,United Kingdom,m,18516,1147727180
LouddNoises,United Kingdom,f,28570,1202601834
louderwonder,United Kingdom,n,17591,1244383216
loudestsilence,United Kingdom,m,84063,1234597724
loudmouthman,United Kingdom,m,9707,1174654402
loudQUIETloud_,United Kingdom,n,29617,1189032914
loudribs,United Kingdom,m,92135,1161097854
loudrwho,United Kingdom,f,5441,1175166943
LoudShirtGeek,United Kingdom,m,77,1276687048
Lou-e,United Kingdom,m,23,1252187227
louelladevil,United Kingdom,f,11288,1200147775
lou_fm,United Kingdom,m,77868,1157539451
loughie0,United Kingdom,m,59660,1201602059
lougraham,United Kingdom,f,5385,1263400683
louie92,United Kingdom,f,18124,1223151195
louiecyphier,United Kingdom,m,7152,1146513688
louiedodge,United Kingdom,m,69518,1236384406
louiehoodless,United Kingdom,m,271,1253827239
louielouie82,United Kingdom,f,19945,1167067762
louiezeegen,United Kingdom,m,30966,1301453985
Louiioul,United Kingdom,m,34751,1299699099
Louiise_t,United Kingdom,f,46969,1244987182
LouiMaSa,United Kingdom,f,2588,1274958211
Louis95Grogan,United Kingdom,m,13277,1260102686
Louisa1980,United Kingdom,f,2581,1168812401
Louisa_89,United Kingdom,f,266,1294596297
louisaaa,United Kingdom,f,33399,1187985619
louisamartin,United Kingdom,f,45,1239612712
louisamayjones,United Kingdom,f,9018,1271610987
louisamead,United Kingdom,f,726,1204724437
louisarmstrong,United Kingdom,m,62256,1121809640
LouisaThings,United Kingdom,f,14060,1285364212
LouisaViolet,United Kingdom,f,90540,1255797877
louisawood,United Kingdom,f,50483,1153257794
LouisB99,United Kingdom,m,111403,1263135273
louisbransgrove,United Kingdom,m,28353,1271776554
louiscox,United Kingdom,m,80067,1131453903
LouisCrehan,United Kingdom,m,22725,1262805935
Louis_cyphre,United Kingdom,m,56744,1113926094
louise1594,United Kingdom,f,38428,1252084324
louise189,United Kingdom,f,297,1250425416
Louise1999,United Kingdom,f,83332,1194965642
Louise2107,United Kingdom,f,20049,1110305201
louise483,United Kingdom,f,39919,1235336204
LouiseAnneH,United Kingdom,f,24540,1171749923
louise_b_05,United Kingdom,f,79590,1172530887
louisebrock82,United Kingdom,F,3412,1148309431
Louise-Claire,United Kingdom,f,22570,1318166440
LouiseClarke,United Kingdom,f,15425,1187450124
LouiseDynamite,United Kingdom,f,25916,1235080493
louiseeface,United Kingdom,f,18874,1175345852
louiseeiscool,United Kingdom,f,15484,1267721943
louiseesiuol,United Kingdom,f,20142,1193573109
Louiseeyx,United Kingdom,f,29612,1230662069
LouiseFlory,United Kingdom,f,86933,1240338718
Louise_Gee,United Kingdom,n,1789,1232446674
louisehenesy,United Kingdom,f,8155,1187644218
louisel100,United Kingdom,F,77468,1156186572
LouiseLibertine,United Kingdom,f,197,1266774197
louiselikes,United Kingdom,f,22800,1267465211
LouiseMansfield,United Kingdom,f,248,1232998764
louisemary,United Kingdom,f,26071,1209847773
louisemorona_,United Kingdom,f,62195,1207446432
louiseness,United Kingdom,f,38204,1114095527
louisepresslygr,United Kingdom,f,2950,1187962676
louiseradcliffe,United Kingdom,f,29977,1154116820
louise_riot,United Kingdom,f,14966,1199748487
louiserm,United Kingdom,n,4361,1297554680
LouiseRobson,United Kingdom,f,19120,1254170433
louise_s,United Kingdom,f,1468,1176899760
Louisesca,United Kingdom,f,2421,1244623830
louisesheridan,United Kingdom,F,16342,1141559049
louisestrange,United Kingdom,f,6746,1176026176
LouiseTaylor95,United Kingdom,f,27606,1296861963
Louise_Tez,United Kingdom,f,3623,1204309153
LouiseUK,United Kingdom,f,53429,1121068259
louisew1310,United Kingdom,f,14377,1318013727
louisewheatley,United Kingdom,f,25080,1265146027
louiseypops,United Kingdom,f,71497,1282753437
louishaM,United Kingdom,f,23033,1290650566
Louishou,United Kingdom,m,98041,1204506014
Louisiella,United Kingdom,F,9669,1142885869
louis-is-kool,United Kingdom,m,54600,1217587266
LouisLaw,United Kingdom,m,14092,1231000868
LouisLeTrekk,United Kingdom,m,33771,1182012489
LouisLloyd,United Kingdom,m,189400,1145652255
louismarson123,United Kingdom,m,9576,1263401077
LouisNGHC,United Kingdom,m,31506,1293399681
Louisp56,United Kingdom,m,10908,1285626950
Louis_Pinder,United Kingdom,m,26969,1211021975
louisross99,United Kingdom,m,6117,1256727415
LouisShortt,United Kingdom,m,16437,1241437087
louis-sykes,United Kingdom,m,39142,1305586635
LouisTee,United Kingdom,m,205685,1216904966
louisthemoth,United Kingdom,m,34605,1159118796
Louis_Vinyl,United Kingdom,m,93249,1227019669
louisyunghoi,United Kingdom,m,112712,1175438095
Louize_W,United Kingdom,n,14024,1266594540
LouJayne,United Kingdom,f,8859,1177883038
lou_jolly,United Kingdom,f,7101,1321544667
Loukthx,United Kingdom,f,8657,1103758665
loulewsey,United Kingdom,f,25561,1276288509
lou-lie,United Kingdom,f,1587,1235395336
Louliz,United Kingdom,f,32346,1242907160
LouLLAMA,United Kingdom,f,30451,1213041580
loulou311,United Kingdom,f,147341,1178559538
louloubelle,United Kingdom,f,20897,1138645975
loulovesyou,United Kingdom,f,126174,1147048644
loumon123,United Kingdom,f,47472,1151980822
lounania,United Kingdom,f,11711,1240772226
Lou-natic,United Kingdom,f,76,1314780375
LouNolan,United Kingdom,f,44148,1306783832
lountim,United Kingdom,n,11197,1231178512
loupgarouuu,United Kingdom,m,9899,1277247291
lourdesmarcos,United Kingdom,f,16247,1256391420
loursce,United Kingdom,m,13281,1152401576
lousamosa1,United Kingdom,f,45369,1197901694
lousteaton,United Kingdom,f,61952,1267697138
Loutastic,United Kingdom,f,59470,1181929334
louthomson,United Kingdom,n,8268,1266085574
louuise,United Kingdom,f,767,1181736355
Louuisee,United Kingdom,f,2108,1236813264
louuu_x,United Kingdom,f,10004,1255471736
louweasleydore,United Kingdom,f,892,1231960170
lovable_weirdo,United Kingdom,f,11788,1199748339
L_O_V_E,United Kingdom,m,3,1263143065
love123love123,United Kingdom,f,19,1288012510
Loveable_Daveo,United Kingdom,m,82965,1228673204
loveandbass,United Kingdom,m,33709,1211031648
